ItemID,StartReleaseID,CategoryID,Code,IsDefaultItem,Signature,EndReleaseID,RowGUID
1012406643,3,1002,"qADH",0,"qADH",,"{AF87FD01-3B76-F340-82D3BCD1E93F8301}"
1012406645,3,1002,"qADT",0,"qADT",,"{60C635AA-F57B-3F42-8A5FAAEB1C0BC9D8}"
1012406646,3,1040,"qx2016",0,"eba_qPY:qx2016",,"{F437F5E0-98F4-7A40-804A548D8BB1FA42}"
1012406648,3,1002,"qAEP",0,"qAEP",,"{85ACAB11-404D-964A-8E5B75AFA71397E3}"
1012406650,3,1037,"qx2060",0,"eba_qTA:qx2060",,"{5AAB51BC-554F-AF46-B87EFF6D146DAEC2}"
1012406651,3,1037,"qx2061",0,"eba_qTA:qx2061",,"{BB7FE786-4379-F442-A4CAB7C380C00E60}"
1012406652,3,1037,"qx2062",0,"eba_qTA:qx2062",,"{D351D49A-F293-2C49-91BEDECC983BE137}"
1012406653,3,1037,"qx2063",0,"eba_qTA:qx2063",,"{270754F2-F0FC-4940-B7DD68715540C3B5}"
1012406654,3,1037,"qx2064",0,"eba_qTA:qx2064",,"{3FCD49E3-9831-0C4C-83FD3D78BB8D863B}"
1012406655,3,1037,"qx2065",0,"eba_qTA:qx2065",,"{7B8A6E24-FC0A-F544-9C818F43101FE795}"
1012406656,3,1037,"qx2066",0,"eba_qTA:qx2066",,"{7326A3AC-7A92-EA4D-824BD929AB6BC70F}"
1012406657,3,1037,"qx2067",0,"eba_qTA:qx2067",,"{2F0F99A9-954F-E54E-924653548054E93B}"
1012406658,3,1037,"qx2072",0,"eba_qTA:qx2072",,"{1F844A41-C338-3D41-B2C0C7C37357EBFF}"
1012406659,3,1002,"qAGH",0,"qAGH",,"{6007E8BD-92DC-9247-B8EB483A3A5F6FF2}"
1012406665,3,1030,"qx2138",0,"eba_qOR:qx2138",,"{F263891F-F631-6340-B500B4EB5EF7C118}"
1012406666,3,1073,"qx0",-1,"eba_qAV:qx0",,"{1422F129-96C8-3642-A0CF458472C003AF}"
1012406667,3,1073,"qx2000",0,"eba_qAV:qx2000",,"{04B608DF-23CF-F740-A5E533842FF5AF61}"
1012406668,3,1002,"qAGI",0,"qAGI",,"{22CA093D-5A11-5F4D-A6657148B75947A9}"
1012406669,3,1002,"qABQ",0,"qABQ",,"{1E5BEC7E-EC56-1345-8F682B1DAB14C84E}"
1012406670,3,1002,"qABS",0,"qABS",,"{43FE3429-4724-EF42-AD5CAF63140FD41A}"
1012406671,3,1062,"qx2013",0,"eba_qST:qx2013",,"{C55F1177-60C0-B744-AFBEE6ADA45070F8}"
1012406672,3,1050,"qx2076",0,"eba_qPL:qx2076",,"{3881B5C9-A374-1744-9D8024FA85C78A35}"
1012406673,3,1002,"qABT",0,"qABT",,"{0214D312-749C-9642-AEF22A8A9D96894B}"
1012406674,3,1002,"qABU",0,"qABU",,"{E7E9E86E-7097-3240-99BCC1F6859514FA}"
1012406675,3,1030,"qx2139",0,"eba_qOR:qx2139",,"{1E59D78F-F1CA-F84E-84EE26A1DCCA3518}"
1012406676,3,1002,"qABV",0,"qABV",,"{90D37BE8-F7E4-7746-B333E5541D415AD5}"
1012406677,3,1002,"qACW",0,"qACW",,"{E87F0F3C-7C6C-664B-ABD85CF1114DB262}"
1012406678,3,1002,"qACU",0,"qACU",,"{2E079004-4132-E348-8385CF8872D1036F}"
1012406683,3,1002,"qABX",0,"qABX",,"{59515C14-2D4E-F646-9ACA7DDCA03277D5}"
1012406687,3,1054,"qx2040",0,"eba_qAF:qx2040",,"{604DFEAA-509E-7C43-A44E625859FE45F8}"
1012406688,3,1002,"qABZ",0,"qABZ",,"{337510EC-AB70-AB46-B542814F7F74B588}"
1012406689,3,1002,"qACH",0,"qACH",,"{A1EE7ED0-E9D0-B542-AE83109D618305F5}"
1012406690,3,1002,"qACI",0,"qACI",,"{EE11197F-2823-BF46-8D18517B2C45F62B}"
1012406691,3,1002,"qACJ",0,"qACJ",,"{659769B8-028A-1E42-846BA48655FE8AF4}"
1012406692,3,1002,"qACK",0,"qACK",,"{ED3E4ED5-7602-D240-859BB854973FAD91}"
1012406693,3,1002,"qAPF",0,"qAPF",,"{C96E44A6-BDFD-F145-8EE37FCE081089DF}"
1012406694,3,1002,"qAPG",0,"qAPG",,"{1906E026-2A29-F14A-89AC64E71EB1B211}"
1012406696,3,1002,"qAPH",0,"qAPH",,"{ACB95582-F21D-B640-8FE0B6C9D6023E4B}"
1012406697,3,1002,"qAKV",0,"qAKV",,"{8AC8D450-5D19-474E-995E91CDEDADD42C}"
1012406698,3,1002,"qAPI",0,"qAPI",,"{3DBE7DCB-3A73-3841-A511C64E65349594}"
1012406699,3,1002,"qAKX",0,"qAKX",,"{DE536A4E-EF62-1045-92AA585DF86EEE38}"
1012406700,3,1002,"qAPJ",0,"qAPJ",,"{9CEFBBA4-AE55-A040-9015CE10AE0C7FD3}"
1012406701,3,1002,"qAPK",0,"qAPK",,"{1C9138B2-4522-AB41-A317714E3ED4FB64}"
1012406702,3,1039,"qx2026",0,"eba_qAO:qx2026",,"{EA6E738C-82CB-6F46-9066945451C3006B}"
1012406703,3,1039,"qx2027",0,"eba_qAO:qx2027",,"{644F8671-F5E3-224C-98FC95E9225259EA}"
1012406704,3,1018,"qx2291",0,"eba_qFI:qx2291",,"{55AEA2F7-E7A8-6D47-9878E784FE0B6A49}"
1012406705,3,1018,"qx2292",0,"eba_qFI:qx2292",,"{FF99C746-5D11-1449-B4A84A5D2613DE3E}"
1012406706,3,1002,"qAPM",0,"qAPM",,"{39DF30D2-A604-9048-A353121A16AFB2A7}"
1012406707,3,1030,"qx2140",0,"eba_qOR:qx2140",,"{F149D985-3A4D-8D4B-9D4E081842FCA7A8}"
1012406708,3,1030,"qx2141",0,"eba_qOR:qx2141",,"{654B73FC-EB34-754B-8F9AA95C740EBEDB}"
1012406709,3,1030,"qx2142",0,"eba_qOR:qx2142",,"{CA1864FE-AFE4-6E40-9785D841D2EAF011}"
1012406710,3,1002,"qALB",0,"qALB",,"{6C74A832-A9FD-814B-9AD26F386397C1C6}"
1012406711,3,1002,"qTRH",0,"qTRH",,"{2D129857-D31A-434B-89169D563D3FB05A}"
1012406712,3,1014,"qx2017",0,"eba_qCS:qx2017",,"{AD6E3F47-E9F0-F942-A585516CC04C3E7E}"
1012406713,3,1002,"qALC",0,"qALC",,"{51240E06-D5DE-6C42-AA0A5F9D53B2BF5A}"
1012406715,3,1045,"qx2009",0,"eba_qES:qx2009",,"{42CFC333-4913-2045-A7A3C6EB770BA48E}"
1012406716,3,1030,"qx2154",0,"eba_qOR:qx2154",,"{D84D4B2E-8E52-984F-AC9596A8A5E245F3}"
1012406717,3,1030,"qx2143",0,"eba_qOR:qx2143",,"{F77ACBA5-D980-C149-8CB094D38FF0B27A}"
1012406718,3,1002,"qAPN",0,"qAPN",,"{5109291C-3B2A-5549-8B9CE77EE9A99509}"
1012406721,3,1028,"qx2027",0,"eba_qNF:qx2027",,"{904DF44B-F1A7-FC42-A2449AF424FD5697}"
1012406723,3,1002,"qAPO",0,"qAPO",,"{990328E0-87F9-1848-B1A419DCCDE6540A}"
1012406724,3,1002,"qALH",0,"qALH",,"{D0F76852-55AF-A944-A3E0B3B0A817624D}"
1012406726,3,1060,"qx2019",0,"eba_qTR:qx2019",,"{00AA19DE-96EE-2C42-9ED70F6C06DFB223}"
1012406727,3,1050,"qx2077",0,"eba_qPL:qx2077",,"{F9A42C55-6671-5A47-A46B953A0A9A35DC}"
1012406728,3,1050,"qx2078",0,"eba_qPL:qx2078",,"{4FA1695B-6BDE-0945-B32C56983D9D8511}"
1012406729,3,1002,"qAPQ",0,"qAPQ",,"{9F496526-DDB1-B84B-918885A1C89B3C57}"
1012406730,3,1060,"qx2020",0,"eba_qTR:qx2020",,"{F2418C53-10AB-8F47-AD93841E0BD75BDD}"
1012406731,3,1002,"qAPT",0,"qAPT",,"{DEA74598-393E-034E-A395DFF974EBF895}"
1012406732,3,1002,"qAPU",0,"qAPU",,"{48031C5B-C35B-E449-99543F8B38E40E5D}"
1012406733,3,1002,"qAPV",0,"qAPV",,"{A235BF94-5ABD-1D42-B7668D6345603251}"
1012406735,3,1060,"qx2021",0,"eba_qTR:qx2021",,"{ABB81878-B872-684B-A8AFA4DCE438DEE2}"
1012406736,3,1060,"qx2022",0,"eba_qTR:qx2022",,"{26F94694-924E-6447-BF00029D7FD4FDF6}"
1012406737,3,1002,"qGBG",0,"qGBG",,"{B7210EE8-A70F-D145-AED5ECA1848B5ABE}"
1012406738,3,1037,"qx2068",0,"eba_qTA:qx2068",,"{902AB346-09EE-DD45-A90298B06EAC9ECB}"
1012406739,3,1002,"qAPW",0,"qAPW",,"{2B530618-9166-2747-8DD7B1A30ED7C19C}"
1012406740,3,1002,"qAPX",0,"qAPX",,"{55A38D5D-2217-8D4E-A615546294F13487}"
1012406741,3,1002,"qAPY",0,"qAPY",,"{F55E552A-705A-514D-B28555ED324EA755}"
1012406742,3,1010,"qx2046",0,"eba_qCG:qx2046",,"{A505BC47-7677-8D41-9B2389369A686506}"
1012406743,3,1011,"qx2076",0,"eba_qCM:qx2076",,"{ADCD3DBF-CCAF-544D-AAA801A8B35C1F72}"
1012406744,3,1015,"qx2003",0,"eba_qCP:qx2003",,"{A05D72FD-75E5-614B-8F39B0B625277BD5}"
1012406747,3,1043,"qx2058",0,"eba_qEC:qx2058",,"{9ADA4615-B5C0-AF44-BDB696E68FB56C36}"
1012406749,3,1043,"qx2060",0,"eba_qEC:qx2060",,"{08274A13-D5F4-E349-BB8A80A161A489C3}"
1012406750,3,1043,"qx2061",0,"eba_qEC:qx2061",,"{B0133510-2288-B045-AA468D3A44C46ECF}"
1012406751,3,1043,"qx2062",0,"eba_qEC:qx2062",,"{D2FC5028-9161-B744-ABE3F03696C79068}"
1012406752,3,1043,"qx2063",0,"eba_qEC:qx2063",,"{B12C185D-D0C8-8B4C-BE558E2D7F5727E2}"
1012406757,3,1081,"qx2068",0,"eba_qAE:qx2068",,"{FBFC5D96-D152-1343-9A928A4596999BFC}"
1012406759,3,1045,"qx2010",0,"eba_qES:qx2010",,"{BCBC508B-ED45-1742-A056F82F06E026E5}"
1012406760,3,1018,"qx2293",0,"eba_qFI:qx2293",,"{FE879882-6D1E-174E-BB2A98CA1CBC7093}"
1012406763,3,1030,"qx2144",0,"eba_qOR:qx2144",,"{84C205F6-8F7E-A446-88D75F64EE62CE28}"
1012406764,3,1030,"qx2145",0,"eba_qOR:qx2145",,"{C8F799B2-1DBD-DA45-9EC4C56770812398}"
1012406765,3,1030,"qx2146",0,"eba_qOR:qx2146",,"{F7293E69-0AC5-5B44-856A632CDFA2458F}"
1012406766,3,1030,"qx2147",0,"eba_qOR:qx2147",,"{68A2178E-74C3-9446-BBC0350DDE7425BE}"
1012406767,3,1030,"qx2148",0,"eba_qOR:qx2148",,"{C937F27C-17FE-E841-8CDCC6F3395F25F2}"
1012406768,3,1030,"qx2149",0,"eba_qOR:qx2149",,"{E3E39714-F326-C44B-9C0548DA545D955A}"
1012406769,3,1030,"qx2150",0,"eba_qOR:qx2150",,"{C17CB142-954B-0446-827E1AE3E0980634}"
1012406770,3,1030,"qx2151",0,"eba_qOR:qx2151",,"{773A92A7-DC04-7D4E-8179CB9E1A4903C2}"
1012406771,3,1030,"qx2152",0,"eba_qOR:qx2152",,"{D06F9E8B-8B94-4246-BFD6993D797ABACB}"
1012406772,3,1030,"qx2153",0,"eba_qOR:qx2153",,"{2C08B6FD-906F-6749-B3669A525446966A}"
1012406773,3,1037,"qx2069",0,"eba_qTA:qx2069",,"{2703D9D2-E33F-A74E-A84896078152958C}"
1012406774,3,1061,"qx2013",0,"eba_qTP:qx2013",,"{6AB010D8-74AE-5847-B3A8BCAB0BD305E7}"
1012406775,3,1061,"qx2014",0,"eba_qTP:qx2014",,"{490AC20C-D63C-3946-91EC1EE5C33AB7D1}"
1012406776,3,1060,"qx2023",0,"eba_qTR:qx2023",,"{67700C7A-780A-7841-AF5CC27D468065D3}"
1012406777,3,1060,"qx2024",0,"eba_qTR:qx2024",,"{ECC64DCC-6154-8043-A5BCDFA3EDF82BC6}"
1012406778,3,1060,"qx2025",0,"eba_qTR:qx2025",,"{69E88BDC-C1F9-5E47-AF5C09EDD84AD834}"
1012406779,3,1060,"qx2026",0,"eba_qTR:qx2026",,"{FA321915-1964-6A46-A1EB468CDD7FA920}"
1012406780,3,1033,"qx2067",0,"eba_qPR:qx2067",,"{7771E942-2D36-5646-BC8832EE3523C2B8}"
1012406781,3,1033,"qx2068",0,"eba_qPR:qx2068",,"{CAEE623D-42EB-B146-939C0C18B43D9405}"
1012406782,3,1033,"qx2069",0,"eba_qPR:qx2069",,"{A815FD0C-2CA4-D94C-9E73917291F5C63C}"
1012406783,3,1033,"qx2070",0,"eba_qPR:qx2070",,"{6FE535BB-5165-CF47-B0691CE7BC795F40}"
1012406786,3,1061,"qx2015",0,"eba_qTP:qx2015",,"{B23D96F1-5DFB-8349-B196BF82097F46D7}"
1012406787,3,1002,"qAMZ",0,"qAMZ",,"{6DC765BA-8097-564D-9FA76425759F3236}"
1012406788,3,1035,"qx2035",0,"eba_qRP:qx2035",,"{3C3A20EB-7EAB-6348-A03871C25CAC2938}"
1012406789,3,1030,"qx2155",0,"eba_qOR:qx2155",,"{E1E53BE3-EA39-F941-877C1587457A6895}"
1012406790,3,1043,"qx2070",0,"eba_qEC:qx2070",,"{F51AB167-5243-8746-BAC5BAD891960CEB}"
1012406791,3,1018,"qx2296",0,"eba_qFI:qx2296",,"{0BC0890E-D61C-8B4E-A0DB829096475E6C}"
1012406792,3,1044,"qx2005",0,"eba_qSE:qx2005",,"{F7C3AA34-A9FC-3E45-B37C15ABB7B75692}"
1012406793,3,1037,"qx2070",0,"eba_qTA:qx2070",,"{29F49C27-7930-4C46-B917F19527D9B987}"
1012406794,3,1037,"qx2071",0,"eba_qTA:qx2071",,"{F079990A-F565-A34D-AEE404FF12184286}"
1012406795,3,1030,"qx2156",0,"eba_qOR:qx2156",,"{ADA0F7B5-87A2-1141-9D23E65AC37028FF}"
1012406796,3,1002,"qANL",0,"qANL",,"{9950F7C4-4A91-1B4C-8507FAD0902BC1E9}"
1012406797,3,1064,"qx0",-1,"eba_qSC:qx0",,"{0C4EDE70-0CF7-6C4C-B16D03AB1FDE1218}"
1012406798,3,1074,"qx0",-1,"eba_qIT:qx0",,"{60DE457D-723F-1A4F-8F0D8610EF9D77BD}"
1012406799,3,1075,"qx0",-1,"eba_qQC:qx0",,"{4D1CB5E0-2B80-1E4B-86F7D561F1F4D17D}"
1012406800,3,1076,"qx0",-1,"eba_qMI:qx0",,"{0F07A9B5-CEC2-4444-B422D3B2382C53EB}"
1012406802,3,1002,"qANG",0,"qANG",,"{659A7AFE-CA96-5B40-B84CB05D9A7E1D51}"
1012406803,3,1002,"qANM",0,"qANM",,"{F39856D6-63AE-634E-BCC506322FF08FAA}"
1012406804,3,1002,"qDED",0,"qDED",,"{E71B4D99-BD84-2046-BF7C439D0AC1917C}"
1012406805,3,1002,"qDBE",0,"qDBE",,"{EDC92FFC-E456-974F-A56C79D2DAF514E6}"
1012406808,3,1048,"qx2029",0,"eba_qAP:qx2029",,"{0B1F67F4-4AFE-5543-B7FE2F2874A4B00C}"
1012406809,3,1081,"qx2071",0,"eba_qAE:qx2071",,"{126C88EA-2473-4B4A-A8F5501261EE67B7}"
1012406810,3,1081,"qx2073",0,"eba_qAE:qx2073",,"{3C26D93B-D44F-0444-9F519DDE227A4A15}"
1012406811,3,1081,"qx2072",0,"eba_qAE:qx2072",,"{0EE929F5-0C6A-0444-BBE27BE4F88646EB}"
1012406812,3,1081,"qx2074",0,"eba_qAE:qx2074",,"{F13645AA-7546-E242-9D934DD08D333CF0}"
1012406813,3,1081,"qx2075",0,"eba_qAE:qx2075",,"{B473C6F6-31F5-7847-97124E1A61F82E4C}"
1012406814,3,1081,"qx2076",0,"eba_qAE:qx2076",,"{64CD9FB9-0E47-3848-98A0159BB9309403}"
1012406815,3,1081,"qx2077",0,"eba_qAE:qx2077",,"{84D3B105-A499-D744-A0B51425883CDC2F}"
1012406816,3,1081,"qx2078",0,"eba_qAE:qx2078",,"{1FF782FF-73B6-A44C-B554EF4D60517C44}"
1012406817,3,1081,"qx2079",0,"eba_qAE:qx2079",,"{C2D1A8A0-D7CC-3E43-A0E0CD02D83B7905}"
1012406818,3,1081,"qx2080",0,"eba_qAE:qx2080",,"{B3C68E78-AAA7-FE4E-BEF23CEBD488F104}"
1012406819,3,1031,"qx2030",0,"eba_qPC:qx2030",,"{A0E41C4C-0C77-BC48-8C1A0D4E83EBBB71}"
1012406820,3,1031,"qx2031",0,"eba_qPC:qx2031",,"{35ACEAD0-1A53-BB48-A51D0A1DED4C9BA0}"
1012406821,3,1031,"qx2032",0,"eba_qPC:qx2032",,"{47829D82-3417-E44F-8453B7B5B597A9EE}"
1012406822,3,1031,"qx2033",0,"eba_qPC:qx2033",,"{26079853-FA3C-3348-BB50DE16FF7F2888}"
1012406823,3,1031,"qx2034",0,"eba_qPC:qx2034",,"{9359ED12-7323-4E4B-AB3F5835D0F9971E}"
1012406824,3,1031,"qx2035",0,"eba_qPC:qx2035",,"{BA4BFCDA-D749-4A4E-BB3068C0452F5422}"
1012406825,3,1031,"qx2036",0,"eba_qPC:qx2036",,"{6F4BD384-DF86-0845-895E7C5D433BE3A0}"
1012406826,3,1002,"qANN",0,"qANN",,"{ED8E2333-0D98-5C49-9705E3CE219E5026}"
1012406827,3,1018,"qx2297",0,"eba_qFI:qx2297",,"{79FA9065-1443-534D-A2B704C4ABF34585}"
1012406828,3,1081,"qx2081",0,"eba_qAE:qx2081",,"{696CAF44-4D8A-6E43-80AEC2308460633E}"
1012406829,3,1002,"qANI",0,"qANI",,"{D832D609-1AD1-8B4B-8AEE832C4325E5F9}"
1012406830,3,1002,"qANJ",0,"qANJ",,"{8079D9A5-7508-7E4B-82A033F5338E2879}"
1012406831,3,1002,"qANK",0,"qANK",,"{033D0177-5AAC-B34A-87E37151AB5446F6}"
1012406832,3,1002,"qANO",0,"qANO",,"{9ACCBC57-BF2B-BD42-9A85C4554F21DDC8}"
1012406833,3,1047,"qx2031",0,"eba_qTE:qx2031",,"{8790B760-FAA8-7040-BFBE3AB84D4E6B6F}"
1012406834,3,1060,"qx2027",0,"eba_qTR:qx2027",,"{23216404-351E-4D43-807C062EC9B55073}"
1012406835,3,1072,"qx2001",0,"eba_qCY:qx2001",,"{3277509E-984E-B247-A522921FFA82B168}"
1012406836,3,1072,"q2002",0,"eba_qCY:q2002",,"{475C513A-47A1-CF4F-85710B4C89186183}"
1012406837,3,1002,"qANP",0,"qANP",,"{BF384F2C-D2B0-2847-8AEF57F736952695}"
1012406838,3,1002,"qANQ",0,"qANQ",,"{9CD66036-199B-1A41-81A267589828B01F}"
1012406843,3,1002,"qANR",0,"qANR",,"{49C42615-1083-DA4C-9EA4E0AAAFE4439E}"
1012406844,3,340,"qx50",0,"eba_PU:qx50",,"{9FD64D1C-2DBC-DD4A-B610A2CDF6D42321}"
1012406845,3,1047,"qx2032",0,"eba_qTE:qx2032",,"{2255B709-B34D-D248-8023B3955CA7E7F1}"
1012406846,3,1036,"qx2081",0,"eba_qSR:qx2081",,"{437CED62-A5E9-E346-99F95973323E5A79}"
1012406848,3,1034,"qx2044",0,"eba_qRF:qx2044",5,"{BAFE5368-F24D-C94A-B75604AC0B900319}"
1012406848,5,1011,"qx2127",0,"eba_qCM:qx2127",,"{6ABFE84C-C68B-D347-B68E3818B64E57DD}"
1012406850,3,1029,"qx2015",0,"eba_qOI:qx2015",,"{EDC00168-8B6E-8945-880BBB609C7758E0}"
1012406851,3,1028,"qx2028",0,"eba_qNF:qx2028",,"{1A30BF5A-8D73-DA43-82BC35B3873A0FE2}"
1012406852,3,1028,"qx2029",0,"eba_qNF:qx2029",,"{76477ABF-7399-F543-8F6CF6FA94A9E5C1}"
1012406853,3,1028,"qx2030",0,"eba_qNF:qx2030",,"{B4C3CA02-1118-5245-B6F55E40F3B02802}"
1012406854,3,1024,"qx2098",0,"eba_qLR:qx2098",,"{C5508B4C-C7B3-D14B-9ED1EFE4864F5861}"
1012406855,3,1070,"qx2011",0,"eba_qFP:qx2011",,"{4A7E4595-B324-8D4D-AA4AA1DF9A66689A}"
1012406856,3,1019,"qx2003",0,"eba_qFN:qx2003",,"{BAD91814-DBD1-8F4B-92F620A4FD8DE8C4}"
1012406857,3,1019,"qx2004",0,"eba_qFN:qx2004",,"{CD92164A-D7E4-EC48-A171CE6D421FD2D7}"
1012406858,3,1002,"qAOR",0,"qAOR",,"{50FC8D26-E819-2248-873A347FE1BADE14}"
1012406859,3,1018,"qx2298",0,"eba_qFI:qx2298",,"{6FC787F4-10B7-2345-A0A14EEBA3C3AA85}"
1012406860,3,1018,"qx2299",0,"eba_qFI:qx2299",,"{4669A6C0-92DF-E74E-B33576F8B5BD597F}"
1012406861,3,1018,"qx2300",0,"eba_qFI:qx2300",,"{62E4DC76-2557-684F-99A3199073A9A481}"
1012406862,3,1072,"qx2003",0,"eba_qCY:qx2003",,"{626F8305-272A-964E-ABFF8CB20A6D43A4}"
1012406863,3,1072,"qx2004",0,"eba_qCY:qx2004",,"{13E28F75-8CEE-A745-985941C11DCD02C6}"
1012406864,3,1072,"qx2005",0,"eba_qCY:qx2005",,"{7131EAC8-4FD9-EC44-813159E5D743A279}"
1012406865,3,1072,"qx2006",0,"eba_qCY:qx2006",,"{79B71D06-8A17-F944-A4B1BDA2DABAB1D9}"
1012406866,3,1072,"qx2007",0,"eba_qCY:qx2007",,"{B26730CA-43CD-844B-B88D91486893C114}"
1012406867,3,1072,"qx2008",0,"eba_qCY:qx2008",,"{9B164E4F-7273-1042-83F22E3931C8DEA1}"
1012406868,3,1072,"qx2009",0,"eba_qCY:qx2009",,"{75A7710D-47C9-834F-94AA7A1FC684DAE2}"
1012406869,3,1072,"qx2010",0,"eba_qCY:qx2010",,"{7940FDF0-7681-E14C-B238F3F85C1F5713}"
1012406871,3,1072,"qx2012",0,"eba_qCY:qx2012",,"{AB4F207C-BADA-E040-97BC8F8701082290}"
1012406873,3,1072,"qx2014",0,"eba_qCY:qx2014",,"{4FB08022-7D3E-8A45-AB44FFCE9BBC318A}"
1012406874,3,1002,"qANX",0,"qANX",,"{B6392500-1A0F-A14D-B1A91B2075C1D675}"
1012406875,3,1002,"qANY",0,"qANY",,"{99A960CC-5D95-CA4C-9E9B5C6AB3C88F09}"
1012406876,3,1002,"qAOA",0,"qAOA",,"{3EDB94CC-688B-9B46-BE1C85C404E37BDD}"
1012406877,3,1002,"qAOD",0,"qAOD",,"{0C7E3FF2-6B67-DC43-8A181BF605E86178}"
1012406878,3,1002,"qAOL",0,"qAOL",,"{CF55C237-8725-A149-AF0C9CDD08E26EB0}"
1012406879,3,1002,"qAOM",0,"qAOM",,"{3A788400-8BDF-9142-8047A0CE428FC50E}"
1012406880,3,1002,"qAOQ",0,"qAOQ",,"{66CFAF55-5FD6-F44F-83B0B7210ECE9E73}"
1012406881,3,1014,"qx2018",0,"eba_qCS:qx2018",,"{4EB9D442-D3F4-2A46-9507E37332BAC8ED}"
1012406882,3,1014,"qx2019",0,"eba_qCS:qx2019",,"{41CC577D-0D09-BA4C-B39E32CBA2BDD157}"
1012406883,3,1014,"qx2020",0,"eba_qCS:qx2020",,"{9ED0CA6C-079C-534A-BC058474D33B50E6}"
1012406884,3,1011,"qx2077",0,"eba_qCM:qx2077",,"{09148E5F-A537-C443-B7C32C848CC389F9}"
1012406885,3,1011,"qx2078",0,"eba_qCM:qx2078",,"{2BDA9383-EFF9-0C47-827E9D5230813CD0}"
1012406888,3,1007,"qx2205",0,"eba_qAI:qx2205",,"{1922F075-8940-B846-AAD35CFC697E12C7}"
1012406889,3,1002,"qAOB",0,"qAOB",,"{7FC73A94-2F0E-8A4B-BAD7C788B526AB13}"
1012406890,3,1002,"qAOE",0,"qAOE",,"{B797DA59-B054-9C45-A0B38F9EE4C1BB4C}"
1012406891,3,1002,"qAOF",0,"qAOF",,"{7AB642AA-4ED7-7043-9DAFF807DC61B1A2}"
1012406892,3,1002,"qAOG",0,"qAOG",,"{4DE2CAE6-F2CE-CB4A-A13B78AB541B4F16}"
1012406893,3,1002,"qAOH",0,"qAOH",,"{F39E06E5-458D-AD4F-B31796E95E6F627A}"
1012406894,3,1002,"qAOI",0,"qAOI",,"{D47B581D-B145-0C45-9FB13DFCB6B38073}"
1012406895,3,1002,"qAOJ",0,"qAOJ",,"{8E1556BE-1CF5-C841-909F6B8FF9FBD221}"
1012406896,3,1002,"qAOO",0,"qAOO",,"{A92966D4-3AFD-B648-8177D26E91E59BEE}"
1012406897,3,1002,"qAOT",0,"qAOT",,"{2B928CF3-EB79-7E4E-BAB06C6787F7B014}"
1012406898,3,1002,"qAON",0,"qAON",,"{D9176162-A4F1-2347-8126E1C798E86F63}"
1012406899,3,250,"qx2001",0,"eba_GA:qx2001",,"{EAADDD26-8996-0A42-90EB297839659767}"
1012406900,3,250,"qx2002",0,"eba_GA:qx2002",,"{23EFB7EC-A9A9-7A49-A87B81FF91C4D9F9}"
1012406901,3,1002,"qANZ",0,"qANZ",,"{7D9F7175-4F34-6D44-8419C17B6ACC3DC5}"
1012406902,3,1002,"qAOC",0,"qAOC",,"{AB62ECE9-5738-FE4C-9255C8102285609F}"
1012406903,3,1002,"qAOK",0,"qAOK",,"{9E33863D-EF02-2348-A671972346FEF91C}"
1012406904,3,1002,"qANU",0,"qANU",,"{9A703B7E-9C95-7140-9CE39603AA123E56}"
1012406905,3,1002,"qANS",0,"qANS",,"{16A65D2A-8C73-1F4E-A8547E8345C2C627}"
1012406906,3,1002,"qANT",0,"qANT",,"{F54C7C44-B6E3-9148-9971B25D405A0413}"
1012406907,3,1048,"qx2034",0,"eba_qAP:qx2034",,"{F2531252-6E94-6F4D-853A750E76DBE640}"
1012406908,3,1018,"qx2301",0,"eba_qFI:qx2301",,"{B9320918-48B7-C048-9B31D919CBAAA5A6}"
1012406909,3,1018,"qx2302",0,"eba_qFI:qx2302",,"{3241E991-12F2-A645-8E2802127A6854A5}"
1012406910,3,1018,"qx2303",0,"eba_qFI:qx2303",,"{4B1F2467-0643-4840-9A270B9F2E716FB3}"
1012406911,3,1018,"qx2304",0,"eba_qFI:qx2304",,"{FD1662B4-9013-9B4A-830384977439C5A3}"
1012406912,3,1018,"qx2305",0,"eba_qFI:qx2305",,"{76BF0A5E-FC7C-4C4D-B10E76FA4D9D2ED2}"
1012406913,3,1018,"qx2306",0,"eba_qFI:qx2306",,"{705DBBAD-D2A5-7241-A5A689478A497437}"
1012406914,3,1002,"qANV",0,"qANV",,"{06472418-C5CC-264E-8BDED0CE9237E7DB}"
1012406920,3,1030,"qx2157",0,"eba_qOR:qx2157",,"{642E90B6-A27A-F840-A1AFDC8C5142700F}"
1012406921,3,1030,"qx2158",0,"eba_qOR:qx2158",,"{ADF9C7AE-27D0-394E-A77B0175C19D7178}"
1012406922,3,1010,"qx2047",0,"eba_qCG:qx2047",,"{5B97FAF5-2B94-A14B-8863D5974F63B723}"
1012406924,3,1011,"qx2079",0,"eba_qCM:qx2079",,"{DC37CDFE-41DD-124D-B4CBF6BE276DA6DE}"
1012406925,3,1002,"qAQB",0,"qAQB",,"{A4541713-A85F-6648-859FA0B4306D357C}"
1012406926,3,1002,"qAQC",0,"qAQC",,"{A614AC81-1B20-FF42-878806C672BDFD42}"
1012406927,3,1002,"qAQD",0,"qAQD",,"{6D9F6991-8A52-A644-AB418EDD2A3494C8}"
1012406928,3,1002,"qAQE",0,"qAQE",,"{6D029358-E551-6042-98A5E417A5BA6B00}"
